2000-01-04,25.56,0
2000-01-05,24.65,-3.56025039123631
2000-01-06,24.79,0.56795131845842
2000-01-07,24.79,0
2000-01-10,24.71,-0.322710770471958
2000-01-11,25.69,3.96600566572238
2000-01-12,26.3,2.37446477228493
2000-01-13,26.63,1.25475285171102
2000-01-14,28.01,5.18212542245589
2000-01-17,.,
2000-01-18,28.98,
2000-01-19,29.11,0.448585231193923
2000-01-20,29.67,1.92373754723463
2000-01-21,29.71,0.134816312773843
2000-01-24,29.25,-1.54830023561091
2000-01-25,30.28,3.52136752136753
2000-01-26,27.66,-8.65257595772788
2000-01-27,27.22,-1.59074475777296
2000-01-28,27.27,0.183688464364441
2000-01-31,27.65,1.39347268060139
2000-02-01,28.28,2.27848101265824
2000-02-02,27.52,-2.68741159830269
2000-02-03,28.26,2.6889534883721
2000-02-04,28.67,1.45081387119604
2000-02-07,28.4,-0.941750959190803
2000-02-08,28.05,-1.23239436619718
2000-02-09,28.71,2.35294117647059
2000-02-10,29.49,2.71682340647857
2000-02-11,29.51,0.0678195998643714
2000-02-14,30.3,2.67705862419519
2000-02-15,30.17,-0.429042904290426
2000-02-16,30.01,-0.530328140536958
2000-02-17,29.37,-2.13262245918028
2000-02-18,29.51,0.476676881171265
2000-02-21,.,
2000-02-22,29.63,
2000-02-23,30.19,1.88997637529532
2000-02-24,30.23,0.132494203378599
2000-02-25,30.34,0.363876943433673
2000-02-28,30.11,-0.758075148319052
2000-02-29,30.57,1.52773165061442
2000-03-01,31.71,3.72914622178607
2000-03-02,31.51,-0.63071586250394
2000-03-03,31.46,-0.158679784195496
2000-03-06,32.19,2.3204068658614
2000-03-07,33.9,5.31220876048463
2000-03-08,31.22,-7.90560471976401
2000-03-09,31.61,1.24919923126201
2000-03-10,31.76,0.474533375514085
2000-03-13,32.11,1.10201511335012
2000-03-14,31.93,-0.560573030208657
2000-03-15,30.47,-4.5725023488882
2000-03-16,31.1,2.06760748276995
2000-03-17,30.86,-0.771704180064315
2000-03-20,29.33,-4.95787427090085
2000-03-21,28.01,-4.50051142175246
2000-03-22,27.28,-2.60621206711889
2000-03-23,27.47,0.696480938416414
2000-03-24,27.86,1.4197306152166
2000-03-27,27.59,-0.96913137114142
2000-03-28,27.1,-1.7760057992026
2000-03-29,26.36,-2.73062730627307
2000-03-30,26.67,1.17602427921093
2000-03-31,26.86,0.712410948631413
2000-04-03,26.28,-2.15934475055844
2000-04-04,25.46,-3.12024353120244
2000-04-05,25.76,1.1783189316575
2000-04-06,25.51,-0.970496894409938
2000-04-07,24.97,-2.11681693453549
2000-04-10,23.91,-4.24509411293552
2000-04-11,24.17,1.08741112505229
2000-04-12,25.49,5.46131568059577
2000-04-13,25.29,-0.784621420164768
