2016 1 1 Iraq
2016 1 1 Iraq
2016 1 1 Iraq
2016 1 1 India
2016 1 1 India
2016 1 1 Afghanistan
2016 1 1 Turkey
2016 1 1 Turkey
2016 1 1 Somalia
2016 1 1 Somalia
2016 1 1 Kenya
2016 1 1 France
2016 1 1 Somalia
2016 1 1 Philippines
2016 1 1 Indonesia
2016 1 1 Yemen
2016 1 1 Iraq
2016 1 1 Iraq
2016 1 1 Burundi
2016 1 1 Burundi
2016 1 1 Bangladesh
2016 1 1 Afghanistan
2016 1 1 Pakistan
2016 1 1 Thailand
2016 1 1 Saudi Arabia
2016 1 1 Israel
2016 1 1 Sudan
2016 1 3 Somalia
2016 1 1 India
2016 1 1 India
2016 1 1 India
2016 1 1 Pakistan
2016 1 2 Philippines
2016 1 2 Iraq
2016 1 2 Iraq
2016 1 2 Iraq
2016 1 2 Iraq
2016 1 2 India
2016 1 2 Somalia
2016 1 2 India
2016 1 2 Philippines
2016 1 2 Iraq
2016 1 2 Iraq
2016 1 2 Iraq
2016 1 2 Iraq
2016 1 2 India
2016 1 2 Yemen
2016 1 2 Libya
2016 1 2 Sudan
2016 1 2 Afghanistan
2016 1 2 Afghanistan
2016 1 2 Afghanistan
2016 1 2 Iraq
2016 1 2 Pakistan
2016 1 2 United Kingdom
2016 1 2 United States
2016 1 3 Iraq
2016 1 3 Iraq
2016 1 3 Iraq
2016 1 3 Iraq
2016 1 3 Iraq
2016 1 3 Iraq
2016 1 3 Iraq
2016 1 3 Afghanistan
2016 1 3 Pakistan
2016 1 3 Pakistan
2016 1 3 Pakistan
2016 1 3 Somalia
2016 1 3 Iraq
2016 1 3 Iraq
2016 1 3 Iraq
2016 1 3 Iraq
2016 1 3 Iraq
2016 1 3 Iraq
2016 1 3 Iraq
2016 1 3 Iraq
2016 1 3 Iraq
2016 1 3 West Bank and Gaza Strip
2016 1 3 West Bank and Gaza Strip
2016 1 3 West Bank and Gaza Strip
2016 1 3 Turkey
2016 1 3 India
2016 1 3 Nigeria
2016 1 3 Nigeria
2016 1 3 Pakistan
2016 1 3 India
2016 1 3 Sri Lanka
2016 1 3 Iraq
2016 1 3 Iraq
2016 1 3 Turkey
2016 1 3 Afghanistan
2016 1 3 Philippines
2016 1 3 Yemen
2015 12 31 India
2016 1 3 Somalia
2016 1 3 Turkey
2016 1 4 Iraq
2016 1 4 Iraq
2016 1 4 Iraq
2016 1 4 Afghanistan
2016 1 4 Afghanistan
2016 1 3 Pakistan
2016 1 4 Pakistan
2016 1 4 Libya
2016 1 4 Libya
2016 1 4 Afghanistan
2016 1 3 Afghanistan
2016 1 4 Somalia
2016 1 4 Somalia
2016 1 4 Afghanistan
2016 1 4 Egypt
2016 1 4 Egypt
2016 1 4 Egypt
2016 1 4 Burundi
2016 1 4 Burundi
2016 1 4 Pakistan
2016 1 4 Yemen
2016 1 4 Israel
2016 1 4 Israel
2016 1 4 Turkey
2016 1 4 India
2016 1 5 Nigeria
2016 1 4 Cameroon
2016 1 4 Nigeria
2016 1 4 Somalia
2016 1 4 Saudi Arabia
2016 1 4 Iraq
2016 1 4 India
2016 1 4 Iraq
2016 1 4 Iraq
2016 1 4 Egypt
2016 1 4 Germany
2016 1 4 Uganda
2016 1 4 Yemen
2016 1 4 Pakistan
2016 1 4 Yemen
2016 1 4 Nepal
2016 1 4 Libya
2016 1 5 Afghanistan
2016 1 24 Afghanistan
2016 1 5 Afghanistan
2016 1 5 Libya
2016 1 5 Iraq
2016 1 5 Iraq
2016 1 5 Iraq
2016 1 5 Iraq
2016 1 5 Iraq
2016 1 5 Iraq
2016 1 5 Egypt
2016 1 5 Yemen
2016 1 5 Iraq
2016 1 5 Iraq
2016 1 5 West Bank and Gaza Strip
2016 1 5 India
2016 1 5 India
2016 1 5 Afghanistan
2016 1 5 Nigeria
2016 1 5 Afghanistan
2016 1 5 Saudi Arabia
2016 1 5 India
2016 1 5 India
2016 1 5 India
2016 1 5 Iraq
2016 1 5 Iraq
2016 1 5 Iraq
2016 1 5 Iraq
2016 1 5 Turkey
2016 1 5 India
2016 1 5 India
2016 1 5 Mozambique
2016 1 5 Syria
2016 1 5 Philippines
2016 1 5 Pakistan
2016 1 2 Yemen
2016 1 5 Turkey
2016 1 5 Philippines
2016 1 5 Nepal
2016 1 5 Yemen
2016 1 5 Pakistan
2016 1 4 Cameroon
2016 1 6 Syria
2016 1 6 Thailand
2016 1 7 Pakistan
2016 1 6 Syria
2016 1 6 Syria
2016 1 6 Somalia
2016 1 6 Yemen
2016 1 6 Yemen
2016 1 6 Yemen
2016 1 6 Yemen
2016 1 6 Yemen
2016 1 6 Iraq
2016 1 6 Yemen
2016 1 6 Yemen
2016 1 6 Afghanistan
2016 1 6 Iraq
2016 1 6 India
2016 1 6 Philippines
2016 1 4 Cameroon
2016 1 6 Somalia
2016 1 6 Afghanistan
2016 1 6 Afghanistan
2016 1 6 Saudi Arabia
2016 1 6 Syria
2016 1 6 India
2016 1 6 Pakistan
2016 1 6 Pakistan
2016 1 6 Turkey
2016 1 6 Afghanistan
2016 1 7 Thailand
2016 1 7 Libya
2016 1 7 Libya
2016 1 7 Egypt
2016 1 7 Egypt
2016 1 7 Libya
2016 1 7 Somalia
2016 1 7 Somalia
2016 1 7 Sudan
2016 1 7 Iraq
2016 1 7 Iraq
2016 1 7 Bangladesh
2016 1 7 Afghanistan
2016 1 7 Democratic Republic of the Congo
2016 1 7 Somalia
2016 1 7 United States
2016 1 7 France
2016 1 7 Iraq
2016 1 7 Iraq
2016 1 7 Iraq
2016 1 7 Iraq
2016 1 7 Iraq
2016 1 7 India
2016 1 7 West Bank and Gaza Strip
2016 1 7 West Bank and Gaza Strip
2016 1 7 India
2016 1 7 Philippines
2016 1 7 Pakistan
2016 1 7 India
2016 1 7 Saudi Arabia
2016 1 7 Saudi Arabia
2016 1 7 Iraq
2016 1 7 India
2016 1 7 Italy
2016 1 7 Libya
2016 1 7 Ukraine
2016 1 7 United Kingdom
2016 1 8 Mali
2016 1 8 Pakistan
2016 1 8 Egypt
2016 1 7 Afghanistan
2016 1 7 Libya
2016 1 8 Pakistan
2016 1 8 Somalia
2016 1 8 Afghanistan
2016 1 8 Iraq
2016 1 8 Somalia
2016 1 8 India
2016 1 8 Lebanon
2016 1 8 Pakistan
2016 1 8 Thailand
2016 1 8 Afghanistan
2016 1 8 Libya
2016 1 8 India
2016 1 8 Afghanistan
2016 1 8 Afghanistan
2016 1 8 Afghanistan
2016 1 8 Cameroon
2016 1 8 Nigeria
2016 1 8 Pakistan
2016 1 9 India
2016 1 9 Pakistan
2016 1 9 Egypt
2016 1 9 Somalia
2016 1 9 Pakistan
2016 1 9 Pakistan
2016 1 9 Iraq
2016 1 9 Libya
2016 1 9 Central African Republic
2016 1 9 Central African Republic
2016 1 9 Iraq
2016 1 9 Iraq
2016 1 9 Iraq
2016 1 7 Iraq
2016 1 9 Iraq
2016 1 9 West Bank and Gaza Strip
2016 1 9 Turkey
2016 1 9 Egypt
2016 1 10 Saudi Arabia
2016 1 9 Philippines
2016 1 9 Libya
2016 1 9 Turkey
2016 1 9 Turkey
2016 1 9 Canada
2016 1 9 India
2016 1 9 Egypt
2016 1 10 Somalia
2016 1 10 Yemen
2016 1 9 Pakistan
2016 1 10 Libya
2016 1 10 Pakistan
2016 1 10 Pakistan
2016 1 10 Iraq
2016 1 10 Iraq
2016 1 10 Iraq
2016 1 10 Iraq
2016 1 10 Iraq
2016 1 10 Iraq
2016 1 10 Iraq
2016 1 10 Iraq
2016 1 10 Yemen
2016 1 10 Yemen
2016 1 10 Nigeria
2016 1 10 Afghanistan
2016 1 10 Syria
2016 1 10 Turkey
2016 1 10 India
2016 1 10 India
2016 1 10 Iraq
2016 1 10 Iraq
2016 1 10 Iraq
2016 1 10 Iraq
2016 1 10 Egypt
2016 1 10 India
2016 1 10 France
2016 1 10 France
2016 1 10 Canada
2016 1 10 Libya
2016 1 11 Somalia
2016 1 11 Afghanistan
2016 1 11 Afghanistan
2016 1 11 Afghanistan
2016 1 11 Libya
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Democratic Republic of the Congo
2016 1 11 Philippines
2016 1 11 Philippines
2016 1 11 Iraq
2016 1 11 West Bank and Gaza Strip
2016 1 11 Malaysia
2016 1 11 Syria
2016 1 11 France
2016 1 11 Pakistan
2016 1 11 Afghanistan
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 11 Afghanistan
2016 1 11 Maldives
2016 1 11 India
2016 1 11 Philippines
2016 1 11 Philippines
2016 1 11 Iraq
2016 1 11 Iraq
2016 1 12 Turkey
2016 1 12 Thailand
2016 1 12 Pakistan
2016 1 12 Pakistan
2016 1 12 Pakistan
2016 1 12 Cameroon
2016 1 12 Yemen
2016 1 12 Yemen
2016 1 12 Iraq
2016 1 12 Iraq
2016 1 12 Iraq
2016 1 12 Iraq
2016 1 12 Iraq
2016 1 12 Iraq
2016 1 12 West Bank and Gaza Strip
2016 1 12 Afghanistan
2016 1 10 India
2016 1 11 Iraq
2016 1 12 Iraq
2016 1 12 Iraq
2016 1 12 Iraq
2016 1 12 Iraq
2016 1 12 Iraq
2016 1 12 Iraq
2016 1 12 Iraq
2016 1 12 Iraq
2016 1 12 Iraq
2016 1 12 Iraq
2016 1 12 Iraq
2016 1 12 India
2016 1 12 Lebanon
2016 1 12 United Kingdom
2016 1 12 Egypt
2016 1 12 India
2016 1 13 Afghanistan
